timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-26 00:57:10,3427,24.8,100.0
2026-08-26 00:57:15,3426,24.8,100.0
2026-08-26 00:57:20,3429,24.8,100.0
2026-08-26 00:57:25,3430,24.8,100.0
2026-08-26 00:57:31,3434,24.8,100.0
2026-08-26 00:57:36,3439,24.8,100.0
2026-08-26 00:57:41,3441,24.8,100.0
2026-08-26 00:57:47,3445,24.8,100.0
2026-08-26 00:57:52,3447,24.8,100.0
2026-08-26 00:57:57,3446,24.8,100.0
2026-08-26 00:58:02,3447,24.8,100.0
2026-08-26 00:58:18,3451,24.8,100.0
2026-08-26 00:58:23,3453,24.8,100.0
2026-08-26 00:58:29,3452,24.8,100.0
2026-08-26 00:58:45,3455,24.8,100.0
2026-08-26 00:58:50,3456,24.8,100.0
2026-08-26 00:58:55,3458,24.8,100.0
2026-08-26 00:59:01,3461,24.8,100.0
2026-08-26 00:59:06,3460,24.8,100.0
2026-08-26 00:59:11,3459,24.8,100.0
2026-08-26 00:59:17,3463,24.8,100.0
2026-08-26 00:59:22,3461,24.8,100.0
2026-08-26 00:59:27,3460,24.8,100.0
2026-08-26 00:59:32,3459,24.9,100.0
2026-08-26 00:59:38,3460,24.8,100.0
2026-08-26 00:59:43,3458,24.8,100.0
2026-08-26 00:59:53,3456,24.8,100.0
2026-08-26 00:59:59,3452,24.9,100.0
2026-08-26 01:00:04,3448,24.8,100.0
2026-08-26 01:00:09,3450,24.8,100.0
2026-08-26 01:00:14,3452,24.8,100.0
2026-08-26 01:00:20,3451,24.9,100.0
2026-08-26 01:00:25,3453,24.8,100.0
2026-08-26 01:00:31,3455,24.9,100.0
2026-08-26 01:00:36,3454,24.9,100.0
2026-08-26 01:00:41,3456,24.8,100.0
2026-08-26 01:00:46,3457,24.9,100.0
2026-08-26 01:00:57,3456,24.9,100.0
2026-08-26 01:01:02,3455,24.8,100.0
2026-08-26 01:01:13,3457,24.9,100.0
2026-08-26 01:01:18,3459,24.9,100.0
2026-08-26 01:01:23,3460,24.9,100.0
2026-08-26 01:01:28,3461,24.9,100.0
2026-08-26 01:01:49,3459,24.9,100.0
2026-08-26 01:01:54,3460,24.9,100.0
2026-08-26 01:02:00,3459,24.9,100.0
2026-08-26 01:02:05,3458,24.9,100.0
2026-08-26 01:02:11,3457,24.9,100.0
2026-08-26 01:02:16,3458,24.9,100.0
2026-08-26 01:02:21,3457,24.9,100.0
2026-08-26 01:02:37,3452,24.9,100.0
2026-08-26 01:02:42,3448,24.9,100.0
2026-08-26 01:02:47,3446,24.9,100.0
2026-08-26 01:02:53,3445,24.9,100.0
2026-08-26 01:03:03,3442,24.9,100.0
2026-08-26 01:03:09,3439,24.9,100.0
2026-08-26 01:03:14,3438,24.9,100.0
2026-08-26 01:03:19,3435,24.9,100.0
2026-08-26 01:03:30,3432,24.9,100.0
2026-08-26 01:03:35,3429,24.9,100.0
2026-08-26 01:03:40,3427,24.9,100.0
2026-08-26 01:03:46,3425,24.9,100.0
2026-08-26 01:03:51,3420,24.9,100.0
2026-08-26 01:03:56,3419,24.9,100.0
2026-08-26 01:04:01,3418,24.9,100.0
2026-08-26 01:04:07,3415,24.9,100.0
2026-08-26 01:04:12,3414,24.9,100.0
2026-08-26 01:04:17,3409,24.9,100.0
2026-08-26 01:04:22,3401,24.9,100.0
2026-08-26 01:04:28,3403,24.9,100.0
2026-08-26 01:04:33,3405,24.9,100.0
2026-08-26 01:04:38,3395,24.9,100.0
2026-08-26 01:04:43,3392,24.9,100.0
2026-08-26 01:04:48,3390,24.9,100.0
2026-08-26 01:04:54,3387,24.9,100.0
2026-08-26 01:04:59,3386,24.9,100.0
2026-08-26 01:05:04,3384,24.9,100.0
2026-08-26 01:05:09,3381,24.9,100.0
2026-08-26 01:05:15,3379,24.9,100.0
2026-08-26 01:05:20,3375,25.0,100.0
2026-08-26 01:05:26,3371,24.9,100.0
2026-08-26 01:05:36,3370,25.0,100.0
2026-08-26 01:05:41,3368,24.9,100.0
2026-08-26 01:05:47,3364,24.9,100.0
2026-08-26 01:05:52,3360,24.9,100.0
2026-08-26 01:05:57,3358,25.0,100.0
2026-08-26 01:06:02,3355,25.0,100.0
2026-08-26 01:06:08,3352,24.9,100.0
2026-08-26 01:06:13,3348,25.0,100.0
2026-08-26 01:06:18,3340,25.0,100.0
2026-08-26 01:06:23,3332,24.9,100.0
2026-08-26 01:06:29,3324,25.0,100.0
2026-08-26 01:06:34,3301,25.0,100.0
2026-08-26 01:06:39,3286,24.9,100.0
2026-08-26 01:06:44,3282,25.0,100.0
2026-08-26 01:06:50,3281,25.0,100.0
2026-08-26 01:06:55,3251,25.0,100.0
2026-08-26 01:07:00,3247,24.9,100.0
2026-08-26 01:07:05,3243,25.0,100.0
2026-08-26 01:07:11,3235,25.0,100.0
2026-08-26 01:07:16,3227,25.0,100.0
2026-08-26 01:07:21,3212,25.0,100.0
2026-08-26 01:07:27,3210,25.0,100.0
2026-08-26 01:07:32,3205,25.0,100.0
2026-08-26 01:07:37,3185,24.9,100.0
2026-08-26 01:07:43,3183,25.0,100.0
2026-08-26 01:07:48,3180,25.0,100.0
2026-08-26 01:07:53,3161,25.0,100.0
2026-08-26 01:07:59,3116,25.0,100.0
2026-08-26 01:08:04,3114,25.0,100.0
2026-08-26 01:08:09,3109,25.0,100.0
2026-08-26 01:08:14,3108,25.0,100.0
2026-08-26 01:08:20,3105,25.0,100.0
2026-08-26 01:08:25,3104,25.0,100.0
2026-08-26 01:08:30,3099,25.0,100.0
2026-08-26 01:08:35,3096,25.0,100.0
2026-08-26 01:08:41,3095,25.0,100.0
2026-08-26 01:08:46,3091,25.0,100.0
2026-08-26 01:08:51,3089,25.0,100.0
2026-08-26 01:08:57,3087,25.0,100.0
2026-08-26 01:09:02,3086,25.0,100.0
2026-08-26 01:09:07,3084,25.0,100.0
2026-08-26 01:09:12,3081,25.0,100.0
2026-08-26 01:09:23,3078,25.0,100.0
2026-08-26 01:09:28,3080,25.0,100.0
2026-08-26 01:09:33,3079,25.0,100.0
2026-08-26 01:09:39,3074,25.0,100.0
2026-08-26 01:09:44,3075,25.0,100.0
2026-08-26 01:09:49,3071,25.0,100.0
2026-08-26 01:09:54,3069,25.0,100.0
2026-08-26 01:10:00,3067,25.0,100.0
2026-08-26 01:10:05,3065,25.0,100.0
2026-08-26 01:10:15,3063,25.0,100.0
2026-08-26 01:10:21,3058,25.0,100.0
2026-08-26 01:10:26,3055,25.0,100.0
2026-08-26 01:10:37,3056,25.0,100.0
2026-08-26 01:10:42,3055,25.0,100.0
2026-08-26 01:10:47,3053,25.0,100.0
2026-08-26 01:10:53,3052,25.0,100.0
2026-08-26 01:11:08,3051,25.0,100.0
2026-08-26 01:11:14,3049,25.0,100.0
2026-08-26 01:11:19,3048,25.0,100.0
2026-08-26 01:11:24,3045,25.0,100.0
2026-08-26 01:11:29,3049,25.0,100.0
2026-08-26 01:11:34,3047,25.1,100.0
2026-08-26 01:11:40,3048,25.0,100.0
2026-08-26 01:11:55,3049,25.0,100.0
2026-08-26 01:12:01,3050,25.0,100.0
2026-08-26 01:12:06,3051,25.0,100.0
2026-08-26 01:12:11,3053,25.0,100.0
2026-08-26 01:12:16,3054,25.0,100.0
2026-08-26 01:12:27,3058,25.1,100.0
2026-08-26 01:12:32,3060,25.0,100.0
2026-08-26 01:12:38,3062,25.1,100.0
2026-08-26 01:12:43,3068,25.1,100.0
2026-08-26 01:12:48,3071,25.1,100.0
2026-08-26 01:12:53,3076,25.1,100.0
2026-08-26 01:12:59,3079,25.1,100.0
2026-08-26 01:13:04,3083,25.1,100.0
2026-08-26 01:13:09,3084,25.1,100.0
2026-08-26 01:13:14,3087,25.1,100.0
2026-08-26 01:13:19,3095,25.1,100.0
2026-08-26 01:13:25,3114,25.1,100.0
2026-08-26 01:13:30,3121,25.1,100.0
2026-08-26 01:13:35,3125,25.1,100.0
2026-08-26 01:13:41,3131,25.1,100.0
2026-08-26 01:13:46,3132,25.1,100.0
2026-08-26 01:13:57,3135,25.1,100.0
2026-08-26 01:14:02,3139,25.1,100.0
2026-08-26 01:14:07,3141,25.1,100.0
2026-08-26 01:14:12,3140,25.1,100.0
2026-08-26 01:14:18,3143,25.1,100.0
2026-08-26 01:14:23,3147,25.1,100.0
2026-08-26 01:14:28,3169,25.1,100.0
2026-08-26 01:14:34,3175,25.1,100.0
2026-08-26 01:14:39,3205,25.1,100.0
2026-08-26 01:14:44,3209,25.1,100.0
2026-08-26 01:14:49,3228,25.1,100.0
2026-08-26 01:14:55,3230,25.1,100.0
2026-08-26 01:15:00,3232,25.1,100.0
2026-08-26 01:15:05,3235,25.1,100.0
2026-08-26 01:15:10,3238,25.1,100.0
2026-08-26 01:15:16,3242,25.1,100.0
2026-08-26 01:15:21,3245,25.1,100.0
2026-08-26 01:15:26,3261,25.1,100.0
2026-08-26 01:15:31,3263,25.1,100.0
2026-08-26 01:15:37,3266,25.1,100.0
2026-08-26 01:15:42,3276,25.1,100.0
2026-08-26 01:15:47,3278,25.1,100.0
2026-08-26 01:15:53,3282,25.1,100.0
2026-08-26 01:15:58,3286,25.1,100.0
2026-08-26 01:16:03,3288,25.1,100.0
2026-08-26 01:16:08,3291,25.1,100.0
2026-08-26 01:16:14,3312,25.1,100.0
2026-08-26 01:16:19,3326,25.1,100.0
2026-08-26 01:16:24,3329,25.1,100.0
2026-08-26 01:16:30,3331,25.1,100.0
2026-08-26 01:16:35,3335,25.1,100.0
2026-08-26 01:16:41,3339,25.1,100.0
2026-08-26 01:16:46,3340,25.1,100.0
2026-08-26 01:16:51,3341,25.1,100.0
2026-08-26 01:16:56,3344,25.1,100.0
2026-08-26 01:17:02,3346,25.1,100.0
2026-08-26 01:17:07,3348,25.1,100.0
2026-08-26 01:17:12,3349,25.1,100.0
2026-08-26 01:17:18,3350,25.1,100.0
2026-08-26 01:17:23,3354,25.1,100.0
2026-08-26 01:17:28,3358,25.1,100.0
2026-08-26 01:17:33,3359,25.1,100.0
2026-08-26 01:17:39,3362,25.1,100.0
2026-08-26 01:17:44,3367,25.1,100.0
2026-08-26 01:17:49,3371,25.1,100.0
2026-08-26 01:17:54,3378,25.1,100.0
2026-08-26 01:18:00,3375,25.1,100.0
2026-08-26 01:18:05,3380,25.1,100.0
2026-08-26 01:18:10,3381,25.1,100.0
2026-08-26 01:18:15,3383,25.1,100.0
2026-08-26 01:18:21,3384,25.1,100.0
2026-08-26 01:18:26,3385,25.1,100.0
2026-08-26 01:18:31,3388,25.1,100.0
2026-08-26 01:18:36,3389,25.1,100.0
2026-08-26 01:18:42,3391,25.1,100.0
2026-08-26 01:18:52,3394,25.1,100.0
2026-08-26 01:18:58,3397,25.1,100.0
2026-08-26 01:19:03,3404,25.1,100.0
2026-08-26 01:19:08,3402,25.1,100.0
2026-08-26 01:19:14,3403,25.1,100.0
2026-08-26 01:19:19,3410,25.1,100.0
2026-08-26 01:19:24,3412,25.1,100.0
2026-08-26 01:19:29,3416,25.1,100.0
2026-08-26 01:19:40,3420,25.1,100.0
2026-08-26 01:19:45,3419,25.1,100.0
2026-08-26 01:20:01,3423,25.1,100.0
2026-08-26 01:20:06,3426,25.1,100.0
2026-08-26 01:20:11,3430,25.2,100.0
2026-08-26 01:20:22,3431,25.1,100.0
2026-08-26 01:20:27,3434,25.2,100.0
2026-08-26 01:20:32,3432,25.2,100.0
2026-08-26 01:20:38,3433,25.2,100.0
2026-08-26 01:20:43,3437,25.1,100.0
2026-08-26 01:20:48,3436,25.2,100.0
2026-08-26 01:20:54,3435,25.2,100.0
2026-08-26 01:20:59,3438,25.2,100.0
2026-08-26 01:21:04,3439,25.2,100.0
2026-08-26 01:21:09,3440,25.1,100.0
2026-08-26 01:21:15,3438,25.2,100.0
2026-08-26 01:21:20,3441,25.2,100.0
2026-08-26 01:21:25,3440,25.2,100.0
2026-08-26 01:21:31,3442,25.2,100.0
2026-08-26 01:21:36,3441,25.1,100.0
2026-08-26 01:21:41,3439,25.2,100.0
2026-08-26 01:21:46,3437,25.2,100.0
2026-08-26 01:21:52,3440,25.2,100.0
2026-08-26 01:21:57,3442,25.2,100.0
2026-08-26 01:22:08,3446,25.2,100.0
2026-08-26 01:22:13,3447,25.2,100.0
2026-08-26 01:22:29,3448,25.2,100.0
2026-08-26 01:22:34,3449,25.2,100.0
2026-08-26 01:22:39,3451,25.2,100.0
2026-08-26 01:22:44,3449,25.2,100.0
2026-08-26 01:22:55,3447,25.2,100.0
2026-08-26 01:23:00,3444,25.2,100.0
2026-08-26 01:23:05,3446,25.2,100.0
2026-08-26 01:23:10,3444,25.2,100.0
2026-08-26 01:23:16,3441,25.2,100.0
2026-08-26 01:23:21,3439,25.2,100.0
2026-08-26 01:23:26,3440,25.2,100.0
2026-08-26 01:23:32,3441,25.2,100.0
2026-08-26 01:23:37,3437,25.2,100.0
2026-08-26 01:23:42,3435,25.2,100.0
2026-08-26 01:23:47,3436,25.2,100.0
2026-08-26 01:23:53,3435,25.2,100.0
2026-08-26 01:23:58,3436,25.2,100.0
2026-08-26 01:24:03,3434,25.2,100.0
2026-08-26 01:24:09,3435,25.2,100.0
2026-08-26 01:24:14,3433,25.2,100.0
2026-08-26 01:24:19,3432,25.2,100.0
2026-08-26 01:24:24,3433,25.2,100.0
2026-08-26 01:24:30,3435,25.2,100.0
2026-08-26 01:24:35,3439,25.2,100.0
2026-08-26 01:24:40,3437,25.2,100.0
2026-08-26 01:24:46,3436,25.2,100.0
2026-08-26 01:24:51,3435,25.2,100.0
2026-08-26 01:24:56,3433,25.2,100.0
2026-08-26 01:25:01,3431,25.2,100.0
2026-08-26 01:25:06,3430,25.2,100.0
2026-08-26 01:25:12,3432,25.2,100.0
2026-08-26 01:25:17,3430,25.2,100.0
2026-08-26 01:25:33,3428,25.2,100.0
2026-08-26 01:25:38,3425,25.2,100.0
2026-08-26 01:25:49,3423,25.2,100.0
2026-08-26 01:25:54,3418,25.2,100.0
2026-08-26 01:25:59,3416,25.2,100.0
2026-08-26 01:26:10,3415,25.2,100.0
2026-08-26 01:26:15,3413,25.2,100.0
2026-08-26 01:26:20,3412,25.2,100.0
2026-08-26 01:26:26,3410,25.2,100.0
2026-08-26 01:26:31,3411,25.2,100.0
2026-08-26 01:26:36,3408,25.2,100.0
2026-08-26 01:26:41,3407,25.2,100.0
2026-08-26 01:26:47,3403,25.3,100.0
2026-08-26 01:26:52,3400,25.2,100.0
2026-08-26 01:26:57,3401,25.2,100.0
2026-08-26 01:27:02,3400,25.3,100.0
2026-08-26 01:27:08,3401,25.3,100.0
2026-08-26 01:27:13,3402,25.2,100.0
2026-08-26 01:27:18,3401,25.2,100.0
2026-08-26 01:27:23,3404,25.2,100.0
2026-08-26 01:27:29,3401,25.2,100.0
2026-08-26 01:27:34,3398,25.3,100.0
2026-08-26 01:27:39,3395,25.3,100.0
2026-08-26 01:27:45,3396,25.3,100.0
2026-08-26 01:27:55,3394,25.3,100.0
2026-08-26 01:28:00,3396,25.3,100.0
2026-08-26 01:28:05,3395,25.3,100.0
2026-08-26 01:28:11,3393,25.3,100.0
2026-08-26 01:28:16,3394,25.3,100.0
2026-08-26 01:28:27,3395,25.3,100.0
2026-08-26 01:28:32,3393,25.3,100.0
2026-08-26 01:28:37,3391,25.3,100.0
2026-08-26 01:28:42,3389,25.3,100.0
2026-08-26 01:28:48,3387,25.3,100.0
2026-08-26 01:28:53,3383,25.3,100.0
2026-08-26 01:28:58,3380,25.3,100.0
2026-08-26 01:29:09,3377,25.3,100.0
2026-08-26 01:29:19,3375,25.3,100.0
2026-08-26 01:29:24,3379,25.3,100.0
2026-08-26 01:29:35,3377,25.3,100.0
2026-08-26 01:29:40,3380,25.3,100.0
2026-08-26 01:29:50,3379,25.3,100.0
2026-08-26 01:30:01,3375,25.3,100.0
2026-08-26 01:30:06,3374,25.3,100.0
2026-08-26 01:30:11,3371,25.3,100.0
2026-08-26 01:30:17,3368,25.3,100.0
2026-08-26 01:30:22,3367,25.3,100.0
2026-08-26 01:30:27,3368,25.3,100.0
2026-08-26 01:30:32,3369,25.3,100.0
2026-08-26 01:30:38,3370,25.3,100.0
2026-08-26 01:30:43,3371,25.3,100.0
2026-08-26 01:30:48,3372,25.3,100.0
2026-08-26 01:30:53,3370,25.3,100.0
2026-08-26 01:30:59,3368,25.3,100.0
2026-08-26 01:31:04,3366,25.3,100.0
2026-08-26 01:31:09,3365,25.3,100.0
2026-08-26 01:31:15,3362,25.3,100.0
2026-08-26 01:31:25,3359,25.3,100.0
2026-08-26 01:31:30,3357,25.4,100.0
2026-08-26 01:31:41,3355,25.4,100.0
2026-08-26 01:31:46,3353,25.4,100.0
2026-08-26 01:31:51,3351,25.3,100.0
2026-08-26 01:31:57,3353,25.4,100.0
2026-08-26 01:32:07,3351,25.4,100.0
2026-08-26 01:32:12,3353,25.3,100.0
2026-08-26 01:32:18,3352,25.4,100.0
2026-08-26 01:32:23,3354,25.4,100.0
2026-08-26 01:32:28,3352,25.4,100.0
2026-08-26 01:32:33,3350,25.4,100.0
2026-08-26 01:32:39,3349,25.4,100.0
2026-08-26 01:32:50,3346,25.4,100.0
2026-08-26 01:32:55,3345,25.4,100.0
2026-08-26 01:33:00,3341,25.4,100.0
2026-08-26 01:33:05,3339,25.4,100.0
2026-08-26 01:33:10,3341,25.4,100.0
2026-08-26 01:33:16,3344,25.4,100.0
2026-08-26 01:33:21,3343,25.4,100.0
2026-08-26 01:33:26,3342,25.4,100.0
2026-08-26 01:33:31,3340,25.4,100.0
2026-08-26 01:33:47,3339,25.4,100.0
2026-08-26 01:33:52,3341,25.4,100.0
2026-08-26 01:34:03,3342,25.4,100.0
2026-08-26 01:34:08,3339,25.4,100.0
2026-08-26 01:34:13,3340,25.4,100.0
2026-08-26 01:34:24,3342,25.4,100.0
2026-08-26 01:34:29,3339,25.4,100.0
2026-08-26 01:34:40,3337,25.4,100.0
2026-08-26 01:34:45,3338,25.4,100.0
2026-08-26 01:34:55,3335,25.4,100.0
2026-08-26 01:35:01,3334,25.4,100.0
2026-08-26 01:35:27,3333,25.4,100.0
2026-08-26 01:35:32,3331,25.4,100.0
2026-08-26 01:35:38,3329,25.5,100.0
2026-08-26 01:35:43,3326,25.5,100.0
2026-08-26 01:35:48,3325,25.4,100.0
2026-08-26 01:35:53,3324,25.4,100.0
2026-08-26 01:35:59,3323,25.4,100.0
2026-08-26 01:36:04,3322,25.5,100.0
2026-08-26 01:36:09,3321,25.5,100.0
2026-08-26 01:36:14,3320,25.4,100.0
2026-08-26 01:36:20,3319,25.5,100.0
2026-08-26 01:36:25,3321,25.5,100.0
2026-08-26 01:36:30,3320,25.5,100.0
2026-08-26 01:36:35,3321,25.5,100.0
2026-08-26 01:36:46,3318,25.5,100.0
2026-08-26 01:36:51,3319,25.5,100.0
2026-08-26 01:37:02,3318,25.5,100.0
2026-08-26 01:37:07,3316,25.5,100.0
2026-08-26 01:37:12,3317,25.5,100.0
2026-08-26 01:37:18,3315,25.5,100.0
2026-08-26 01:37:23,3314,25.5,100.0
2026-08-26 01:37:33,3312,25.5,100.0
2026-08-26 01:37:39,3316,25.5,100.0
2026-08-26 01:37:44,3315,25.5,100.0
2026-08-26 01:37:49,3316,25.5,100.0
2026-08-26 01:37:54,3319,25.5,100.0
2026-08-26 01:38:05,3322,25.5,100.0
2026-08-26 01:38:10,3321,25.5,100.0
2026-08-26 01:38:21,3320,25.5,100.0
2026-08-26 01:38:26,3322,25.6,100.0
2026-08-26 01:38:31,3323,25.5,100.0
2026-08-26 01:38:36,3321,25.5,100.0
2026-08-26 01:38:42,3320,25.5,100.0
2026-08-26 01:38:47,3317,25.5,100.0
2026-08-26 01:38:52,3313,25.6,100.0
2026-08-26 01:38:57,3311,25.6,100.0
2026-08-26 01:39:03,3317,25.5,100.0
2026-08-26 01:39:13,3316,25.6,100.0
2026-08-26 01:39:18,3317,25.6,100.0
2026-08-26 01:39:23,3316,25.6,100.0
2026-08-26 01:39:29,3315,25.6,100.0
2026-08-26 01:39:34,3316,25.6,100.0
2026-08-26 01:39:44,3319,25.6,100.0
2026-08-26 01:39:50,3320,25.6,100.0
2026-08-26 01:39:55,3321,25.6,100.0
2026-08-26 01:40:00,3325,25.6,100.0
2026-08-26 01:40:05,3322,25.6,100.0
2026-08-26 01:40:11,3323,25.6,100.0
2026-08-26 01:40:22,3324,25.6,100.0
2026-08-26 01:40:27,3325,25.6,100.0
2026-08-26 01:40:37,3323,25.6,100.0
2026-08-26 01:40:42,3322,25.6,100.0
2026-08-26 01:40:48,3320,25.7,100.0
2026-08-26 01:40:53,3321,25.6,100.0
2026-08-26 01:40:58,3320,25.7,100.0
2026-08-26 01:41:03,3321,25.6,100.0
2026-08-26 01:41:09,3320,25.7,100.0
2026-08-26 01:41:14,3315,25.7,100.0
2026-08-26 01:41:19,3313,25.6,100.0
2026-08-26 01:41:25,3312,25.7,100.0
2026-08-26 01:41:30,3315,25.7,100.0
2026-08-26 01:41:35,3316,25.7,100.0
2026-08-26 01:41:45,3317,25.7,100.0
2026-08-26 01:41:51,3315,25.7,100.0
2026-08-26 01:41:56,3318,25.7,100.0
2026-08-26 01:42:01,3315,25.7,100.0
2026-08-26 01:42:07,3318,25.7,100.0
2026-08-26 01:42:12,3317,25.7,100.0
2026-08-26 01:42:17,3316,25.7,100.0
2026-08-26 01:42:22,3312,25.7,100.0
2026-08-26 01:42:33,3311,25.7,100.0
2026-08-26 01:42:43,3312,25.7,100.0
2026-08-26 01:42:49,3308,25.7,100.0
2026-08-26 01:42:54,3306,25.7,100.0
2026-08-26 01:43:05,3308,25.7,100.0
2026-08-26 01:43:10,3307,25.7,100.0
2026-08-26 01:43:15,3306,25.7,100.0
2026-08-26 01:43:21,3304,25.7,100.0
2026-08-26 01:43:26,3301,25.7,100.0
2026-08-26 01:43:36,3308,25.7,100.0
2026-08-26 01:43:42,3307,25.7,100.0
2026-08-26 01:43:47,3308,25.8,100.0
2026-08-26 01:43:52,3306,25.8,100.0
2026-08-26 01:44:03,3303,25.8,100.0
2026-08-26 01:44:08,3301,25.8,100.0
2026-08-26 01:44:18,3298,25.8,100.0
2026-08-26 01:44:29,3297,25.8,100.0
2026-08-26 01:44:34,3300,25.8,100.0
2026-08-26 01:44:39,3302,25.8,100.0
2026-08-26 01:44:44,3300,25.8,100.0
2026-08-26 01:44:50,3301,25.8,100.0
2026-08-26 01:44:55,3302,25.8,100.0
2026-08-26 01:45:00,3300,25.8,100.0
2026-08-26 01:45:05,3302,25.8,100.0
2026-08-26 01:45:11,3301,25.8,100.0
2026-08-26 01:45:16,3299,25.8,100.0
2026-08-26 01:45:21,3296,25.8,100.0
2026-08-26 01:45:26,3299,25.8,100.0
2026-08-26 01:45:31,3302,25.8,100.0
2026-08-26 01:45:37,3304,25.8,100.0
2026-08-26 01:45:42,3301,25.8,100.0
2026-08-26 01:45:47,3303,25.8,100.0
2026-08-26 01:45:53,3306,25.8,100.0
2026-08-26 01:45:58,3302,25.8,100.0
2026-08-26 01:46:03,3301,25.9,100.0
2026-08-26 01:46:08,3303,25.9,100.0
2026-08-26 01:46:14,3306,25.9,100.0
2026-08-26 01:46:35,3307,25.9,100.0
2026-08-26 01:46:40,3306,25.9,100.0
2026-08-26 01:46:50,3307,25.9,100.0
2026-08-26 01:46:56,3304,25.9,100.0
2026-08-26 01:47:01,3306,25.9,100.0
2026-08-26 01:47:06,3303,25.9,100.0
2026-08-26 01:47:11,3304,25.9,100.0
2026-08-26 01:47:17,3306,25.9,100.0
2026-08-26 01:47:22,3304,25.9,100.0
2026-08-26 01:47:27,3303,25.9,100.0
2026-08-26 01:47:33,3304,25.9,100.0
2026-08-26 01:47:59,3306,25.9,100.0
2026-08-26 01:48:04,3307,25.9,100.0
2026-08-26 01:48:09,3308,26.0,100.0
2026-08-26 01:48:15,3307,26.0,100.0
2026-08-26 01:48:20,3306,26.0,100.0
2026-08-26 01:48:25,3305,26.0,100.0
2026-08-26 01:48:30,3303,26.0,100.0
2026-08-26 01:48:41,3304,26.0,100.0
2026-08-26 01:48:46,3306,26.0,100.0
2026-08-26 01:48:51,3307,26.0,100.0
2026-08-26 01:48:56,3306,26.0,99.9
2026-08-26 01:49:02,3307,26.0,99.9
2026-08-26 01:49:07,3306,26.0,99.9
2026-08-26 01:49:12,3304,26.0,99.9
2026-08-26 01:49:18,3309,26.0,99.9
2026-08-26 01:49:23,3310,26.0,99.8
2026-08-26 01:49:28,3311,26.0,99.8
2026-08-26 01:49:33,3306,26.0,99.8
2026-08-26 01:49:39,3308,26.0,99.8
2026-08-26 01:49:44,3310,26.1,99.8
2026-08-26 01:50:00,3309,26.1,99.7
2026-08-26 01:50:05,3306,26.1,99.7
2026-08-26 01:50:10,3305,26.1,99.7
2026-08-26 01:50:15,3307,26.1,99.6
2026-08-26 01:50:21,3309,26.1,99.6
2026-08-26 01:50:26,3308,26.1,99.6
2026-08-26 01:50:42,3310,26.1,99.6
2026-08-26 01:50:47,3312,26.1,99.5
2026-08-26 01:51:08,3314,26.1,99.5
2026-08-26 01:51:13,3311,26.1,99.4
2026-08-26 01:51:18,3312,26.1,99.4
2026-08-26 01:51:24,3315,26.2,99.4
2026-08-26 01:51:29,3311,26.2,99.4
2026-08-26 01:51:34,3312,26.2,99.3
2026-08-26 01:51:40,3313,26.2,99.3
2026-08-26 01:51:45,3315,26.2,99.3
2026-08-26 01:51:55,3319,26.2,99.2
2026-08-26 01:52:06,3320,26.2,99.2
2026-08-26 01:52:11,3318,26.2,99.2
2026-08-26 01:52:32,3316,26.2,99.0
2026-08-26 01:52:37,3318,26.2,98.9
2026-08-26 01:52:42,3319,26.2,98.9
2026-08-26 01:52:48,3322,26.3,98.9
2026-08-26 01:52:53,3324,26.3,98.9
2026-08-26 01:52:58,3325,26.2,98.8
2026-08-26 01:53:04,3328,26.3,98.8
2026-08-26 01:53:09,3329,26.3,98.7
2026-08-26 01:53:14,3328,26.3,98.7
2026-08-26 01:53:19,3330,26.3,98.7
2026-08-26 01:53:24,3328,26.3,98.7
2026-08-26 01:53:35,3327,26.3,98.6
2026-08-26 01:53:56,3323,26.4,98.5
2026-08-26 01:54:01,3321,26.3,98.5
2026-08-26 01:54:06,3324,26.3,98.4
2026-08-26 01:54:12,3323,26.3,98.4
2026-08-26 01:54:22,3319,26.3,98.4
2026-08-26 01:54:27,3321,26.4,98.4
2026-08-26 01:54:33,3318,26.4,98.3
2026-08-26 01:54:38,3317,26.4,98.3
2026-08-26 01:54:49,3318,26.4,98.3
2026-08-26 01:54:54,3315,26.4,98.2
2026-08-26 01:54:59,3316,26.4,98.2
2026-08-26 01:55:10,3313,26.4,98.2
2026-08-26 01:55:15,3311,26.4,98.2
2026-08-26 01:55:20,3307,26.4,98.2
2026-08-26 01:55:26,3311,26.4,98.1
2026-08-26 01:55:31,3310,26.4,98.1
2026-08-26 01:55:41,3311,26.4,98.1
2026-08-26 01:55:46,3312,26.4,98.0
2026-08-26 01:55:52,3311,26.4,98.1
2026-08-26 01:56:02,3309,26.4,98.0
2026-08-26 01:56:13,3310,26.4,98.0
2026-08-26 01:56:18,3312,26.4,98.0
2026-08-26 01:56:28,3313,26.4,98.0
2026-08-26 01:56:34,3310,26.4,97.9
2026-08-26 01:56:44,3312,26.4,97.9
2026-08-26 01:56:50,3311,26.4,97.9
2026-08-26 01:56:55,3309,26.5,97.9
2026-08-26 01:57:00,3311,26.5,97.9
2026-08-26 01:57:05,3310,26.4,97.9
2026-08-26 01:57:11,3309,26.5,97.9
2026-08-26 01:57:16,3310,26.5,97.8
2026-08-26 01:57:21,3308,26.4,97.8
2026-08-26 01:57:26,3311,26.5,97.8
2026-08-26 01:57:32,3315,26.5,97.8
2026-08-26 01:57:37,3317,26.5,97.8
